index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
2487,2088,2015-01-12,1,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000,2046.5910991337573,1959.8892455052996,False
2488,2089,2015-01-13,1,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000,2044.3471877207207,1960.5175120106885,False
2489,2090,2015-01-14,1,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000,2041.1969812264854,1961.02251208552,False
2490,2091,2015-01-15,1,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000,2036.575368152088,1961.3374129000454,False
2491,2092,2015-01-16,1,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000,2034.9415277514427,1961.9153495273615,False
2492,2093,2015-01-20,1,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000,2033.761386901603,1962.5186798686627,False
2493,2094,2015-01-21,1,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000,2033.6050638745157,1963.2112302691455,False
2494,2095,2015-01-22,1,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000,2036.4188580144428,1964.2056449166541,False
2495,2096,2015-01-23,1,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000,2037.8856399520553,1965.077430224542,False
2496,2097,2015-01-26,1,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000,2039.714634993824,1965.9929790570404,False
2497,2098,2015-01-27,1,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000,2038.7465791685192,1966.6253877114793,False
2498,2099,2015-01-28,1,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000,2035.26214631244,1966.9789662833025,False
2499,2100,2015-01-29,1,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000,2033.9276561874458,1967.518976569041,False
2500,2101,2015-01-30,1,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000,2030.219307049058,1967.7923199885965,False
2501,2102,2015-02-02,1,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000,2029.326989766856,1968.3202568602119,False
2502,2103,2015-02-03,1,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000,2031.2987078173342,1969.1332894217708,False
2503,2104,2015-02-04,1,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000,2032.2712127647903,1969.8534557933515,False
2504,2105,2015-02-05,1,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000,2035.152051504453,1970.7755111539277,False
2505,2106,2015-02-06,1,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,4232970000,2037.087091428136,1971.618242094716,False
2506,2107,2015-02-09,1,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,3549540000,2038.0064151239685,1972.3657221757078,False
2507,2108,2015-02-10,1,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000,2040.91914586365,1973.3231785509806,False
2508,2109,2015-02-11,1,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,3596860000,2043.5487538096716,1974.2705103991987,False
2509,2110,2015-02-12,1,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000,2047.8279182533934,1975.4069230367068,False
2510,2111,2015-02-13,1,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,3527450000,2052.51002034682,1976.6167047998679,False
2511,2112,2015-02-17,1,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,3361750000,2057.0652648748014,1977.847783238582,False
2512,2113,2015-02-18,1,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,3370020000,2061.1238045667847,1979.060043421687,False
2513,2114,2015-02-19,1,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,3247100000,2064.583437576793,1980.2380524540272,False
2514,2115,2015-02-20,1,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,3281600000,2068.9374005531104,1981.53220167168,False
2515,2116,2015-02-23,1,2109.830078125,2110.050048828125,2103.0,2109.659912109375,3093680000,2072.8157349870403,1982.8071042631,False
2516,2117,2015-02-24,1,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,3199840000,2076.878996461489,1984.1272323845492,False
2517,2118,2015-02-25,1,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,3312340000,2080.4010070291447,1985.4181067630302,False
2518,2119,2015-02-26,1,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,3408690000,2083.2904340010714,1986.665090678168,False
2519,2120,2015-02-27,1,2110.8798828125,2112.739990234375,2103.75,2104.5,3547380000,2085.310392667636,1987.837577338087,False
2520,2121,2015-03-02,1,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,3409490000,2088.365583135301,1989.1266551016695,False
2521,2122,2015-03-03,1,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,3262300000,2090.214578007832,1990.3072856906767,False
2522,2123,2015-03-04,1,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,3421110000,2091.006525749646,1991.384128910639,False
2523,2124,2015-03-05,1,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,3103030000,2091.962098446108,1992.4752324942397,False
2524,2125,2015-03-06,1,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,3853570000,2089.9904709527286,1993.2591606262934,False
2525,2126,2015-03-09,1,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,3349090000,2088.9847053039566,1994.1165812334013,False
2526,2127,2015-03-10,1,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,3668900000,2084.715689006407,1994.614526038837,False
2527,2128,2015-03-11,1,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000,2080.4799081709752,1995.0685107572008,False
2528,2129,2015-03-12,1,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000,2079.0961027424896,1995.773798721526,False
2529,2130,2015-03-13,1,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,3498560000,2076.6488455616573,1996.3471927874186,False
2530,2131,2015-03-16,1,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000,2077.08133088019,1997.1913992413374,False
2531,2132,2015-03-17,1,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,3221840000,2076.8145402532073,1997.9584502866662,False
2532,2133,2015-03-18,1,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,4128210000,2078.9750602290924,1998.9688139654058,False
2533,2134,2015-03-19,1,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,3305220000,2079.9555325435836,1999.8673334237726,False
2534,2135,2015-03-20,1,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000,2082.6359673162183,2000.9442763514592,False
2535,2136,2015-03-23,1,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000,2084.71062965515,2001.9738847646288,False
2536,2137,2015-03-24,1,2103.93994140625,2107.6298828125,2091.5,2091.5,3189820000,2085.3572363546596,2002.8646918813988,False
2537,2138,2015-03-25,1,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,3521140000,2083.0422661140374,2003.4436506569882,False
2538,2139,2015-03-26,1,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,3510670000,2080.4810886121054,2003.9680909722795,False
2539,2140,2015-03-27,1,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,3008550000,2078.6276534615477,2004.5357718534635,False
2540,2141,2015-03-30,1,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000,2079.3526379161026,2005.348749150786,False
2541,2142,2015-03-31,1,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,3376550000,2078.260947883914,2005.9710490853865,False
2542,2143,2015-04-01,1,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,3543270000,2076.492280600327,2006.5055654268876,False
2543,2144,2015-04-02,1,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000,2075.5844406324386,2007.1071017006252,False
2544,2145,2015-04-06,1,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,3302970000,2076.0640288757777,2007.8385744915395,False
2545,2146,2015-04-07,1,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,3065510000,2076.089366899513,2008.52008199038,False
2546,2147,2015-04-08,1,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,3265330000,2076.642751227536,2009.2502294565827,False
2547,2148,2015-04-09,1,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,3172360000,2078.027244600211,2010.065450373837,False
2548,2149,2015-04-10,1,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,3156200000,2080.316084028167,2010.980819609856,False
2549,2150,2015-04-13,1,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2908420000,2081.469783800782,2011.7912585355355,False
2550,2151,2015-04-14,1,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,3301270000,2082.838384190291,2012.6275652952877,False
2551,2152,2015-04-15,1,2097.820068359375,2111.909912109375,2097.820068359375,2106.6298828125,4013760000,2085.10424120193,2013.5629117382452,False
2552,2153,2015-04-16,1,2105.9599609375,2111.300048828125,2100.02001953125,2104.989990234375,3434120000,2086.998122062163,2014.4726339123363,False
2553,2154,2015-04-17,1,2102.580078125,2102.580078125,2072.3701171875,2081.179931640625,3627600000,2086.4440086886834,2015.136388118588,False
2554,2155,2015-04-20,1,2084.110107421875,2103.93994140625,2084.110107421875,2100.39990234375,3000160000,2087.7731414177374,2015.9847812949579,False
2555,2156,2015-04-21,1,2102.820068359375,2109.639892578125,2094.3798828125,2097.2900390625,3243410000,2088.6795126220004,2016.7937888349334,False
2556,2157,2015-04-22,1,2098.27001953125,2109.97998046875,2091.050048828125,2107.9599609375,3348480000,2090.5157457949053,2017.7009149255064,False
2557,2158,2015-04-23,1,2107.2099609375,2120.489990234375,2103.18994140625,2112.929931640625,3636670000,2092.6504301611644,2018.648467330632,False
2558,2159,2015-04-24,1,2112.800048828125,2120.919921875,2112.800048828125,2117.68994140625,3375780000,2095.0351455178393,2019.6339546348672,False
2559,2160,2015-04-27,1,2119.2900390625,2125.919921875,2107.0400390625,2108.919921875,3438750000,2096.357505170902,2020.5223722193462,False
2560,2161,2015-04-28,1,2108.35009765625,2116.0400390625,2094.889892578125,2114.760009765625,3546270000,2098.110124656114,2021.4600601551301,False
2561,2162,2015-04-29,1,2112.489990234375,2113.64990234375,2097.409912109375,2106.85009765625,4074970000,2098.9425030370794,2022.3097122695692,False
2562,2163,2015-04-30,1,2105.52001953125,2105.52001953125,2077.590087890625,2085.510009765625,4509680000,2097.6632179636076,2022.9385709511223,False
2563,2164,2015-05-01,1,2087.3798828125,2108.409912109375,2087.3798828125,2108.2900390625,3379390000,2098.675296163502,2023.787839290539,False
2564,2165,2015-05-04,1,2110.22998046875,2120.949951171875,2110.22998046875,2114.489990234375,3091580000,2100.181457503585,2024.6903482551543,False
2565,2166,2015-05-05,1,2112.6298828125,2115.239990234375,2088.4599609375,2089.4599609375,3793950000,2099.1603625925295,2025.3348220131877,False
2566,2167,2015-05-06,1,2091.260009765625,2098.419921875,2067.929931640625,2080.14990234375,3792210000,2097.3498425688363,2025.880245698069,False
2567,2168,2015-05-07,1,2079.9599609375,2092.89990234375,2074.989990234375,2088.0,3676640000,2096.4593813718043,2026.4983527060488,False
2568,2169,2015-05-08,1,2092.1298828125,2117.659912109375,2092.1298828125,2116.10009765625,3399440000,2098.3299257798467,2027.3899123572946,False
2569,2170,2015-05-11,1,2115.56005859375,2117.68994140625,2104.580078125,2105.330078125,2992670000,2098.9966069555758,2028.1654363947844,False
2570,2171,2015-05-12,1,2102.8701171875,2105.06005859375,2085.570068359375,2099.1201171875,3139520000,2099.0083698348067,2028.8714531190901,False
2571,2172,2015-05-13,1,2099.6201171875,2110.18994140625,2096.0400390625,2098.47998046875,3374260000,2098.9580470380397,2029.5640752817735,False
2572,2173,2015-05-14,1,2100.429931640625,2121.449951171875,2100.429931640625,2121.10009765625,3225740000,2101.0668137635835,2030.4748814745544,False
2573,2174,2015-05-15,1,2122.070068359375,2123.889892578125,2116.81005859375,2122.72998046875,3092080000,2103.1299724974087,2031.3928426585762,False
2574,2175,2015-05-18,1,2121.300048828125,2131.780029296875,2120.010009765625,2129.199951171875,2888190000,2105.6128276092627,2032.36604771841,False
2575,2176,2015-05-19,1,2129.449951171875,2133.02001953125,2124.5,2127.830078125,3296030000,2107.7287562298093,2033.315938568227,False
2576,2177,2015-05-20,1,2127.7900390625,2134.719970703125,2122.590087890625,2125.85009765625,3025880000,2109.4545982704226,2034.2366764696003,False
2577,2178,2015-05-21,1,2125.550048828125,2134.280029296875,2122.949951171875,2130.820068359375,3070460000,2111.489404945561,2035.197705244623,False
2578,2179,2015-05-22,1,2130.360107421875,2132.14990234375,2126.06005859375,2126.06005859375,2571860000,2112.8770862453885,2036.1018082630223,False
2579,2180,2015-05-26,1,2125.340087890625,2125.340087890625,2099.179931640625,2104.199951171875,3342130000,2112.0506924288634,2036.779401724802,False
2580,2181,2015-05-27,1,2105.1298828125,2126.219970703125,2105.1298828125,2123.47998046875,3127960000,2113.13919605171,2037.6420940506125,False
2581,2182,2015-05-28,1,2122.27001953125,2122.27001953125,2112.860107421875,2120.7900390625,2980350000,2113.8678477670232,2038.4694367870493,False
2582,2183,2015-05-29,1,2120.659912109375,2120.659912109375,2104.889892578125,2107.389892578125,3927390000,2113.250899653795,2039.1552124665625,False
2583,2184,2015-06-01,1,2108.639892578125,2119.14990234375,2102.5400390625,2111.72998046875,3011710000,2113.1060502076,2039.8773494616091,False
2584,2185,2015-06-02,1,2110.409912109375,2117.590087890625,2099.139892578125,2109.60009765625,3049350000,2112.7721499646145,2040.571108150113,False
2585,2186,2015-06-03,1,2110.639892578125,2121.919921875,2109.610107421875,2114.070068359375,3099980000,2112.895761240306,2041.302441087519,False
2586,2187,2015-06-04,1,2112.35009765625,2112.889892578125,2093.22998046875,2095.840087890625,3200050000,2111.2714113974794,2041.8451042397887,False
2587,2188,2015-06-05,1,2095.090087890625,2100.989990234375,2085.669921875,2092.830078125,3243690000,2109.5150939429577,2042.352417412776,False
2588,2189,2015-06-08,1,2092.340087890625,2093.010009765625,2079.110107421875,2079.280029296875,2917150000,2106.6355639766643,2042.7198563369961,False
2589,2190,2015-06-09,1,2079.070068359375,2085.6201171875,2072.139892578125,2080.14990234375,3034580000,2104.1131200116247,2043.09229460572,False
2590,2191,2015-06-10,1,2081.1201171875,2108.5,2081.1201171875,2105.199951171875,3414320000,2104.2166277411725,2043.7102812382193,False
2591,2192,2015-06-11,1,2106.239990234375,2115.02001953125,2106.239990234375,2108.860107421875,3128600000,2104.6588639012393,2044.3585382151712,False
2592,2193,2015-06-12,1,2107.429931640625,2107.429931640625,2091.330078125,2094.110107421875,2719400000,2103.654220427014,2044.8535787047902,False
2593,2194,2015-06-15,1,2091.340087890625,2091.340087890625,2072.489990234375,2084.429931640625,3061570000,2101.823335780691,2045.2473732613657,False
2594,2195,2015-06-16,1,2084.260009765625,2097.39990234375,2082.10009765625,2096.2900390625,2919900000,2101.2963551408634,2045.7552604832676,False
2595,2196,2015-06-17,1,2097.39990234375,2106.7900390625,2088.860107421875,2100.43994140625,3222240000,2101.2147919280433,2046.299386661606,False
2596,2197,2015-06-18,1,2101.580078125,2126.64990234375,2101.580078125,2121.239990234375,3520360000,2103.1219536715034,2047.0450643090962,False
2597,2198,2015-06-19,1,2121.06005859375,2121.639892578125,2109.449951171875,2109.989990234375,4449810000,2103.776052391777,2047.6713819799945,False
2598,2199,2015-06-22,1,2112.5,2129.8701171875,2112.5,2122.85009765625,3030020000,2105.5926281312504,2048.4194289021466,False
2599,2200,2015-06-23,1,2123.159912109375,2128.030029296875,2119.889892578125,2124.199951171875,3091190000,2107.3647541351197,2049.1734639496067,False
